time,open,high,low,close,volume,ct,qav,number of trades,tbsd,diawu,w
1673704380000,0.27498,0.27589,0.27495,0.27589,104037.8,1673704439999,28621.332384,65,40315.4,11094.870238,0
1673704440000,0.2751,0.27586,0.2732,0.2732,121674,1673704499999,33412.67619,90,43720.9,12018.575134,0
1673704500000,0.27339,0.27339,0.27144,0.27255,64263.9,1673704559999,17505.539347,75,4042.5,1102.85693,0
1673704560000,0.273,0.27442,0.273,0.27392,74642.6,1673704619999,20400.497464,53,19948.6,5455.283777,0
1673704620000,0.27436,0.27442,0.27335,0.2735,56780.4,1673704679999,15554.714006,33,28413.8,7795.286063,0
1673704680000,0.2735,0.27405,0.27319,0.27386,17678.4,1673704739999,4835.426293,16,2764.9,756.449997,0
1673704740000,0.27386,0.27386,0.27238,0.27321,74146.7,1673704799999,20241.486258,39,1347.1,368.152354,0
1673704800000,0.27321,0.27449,0.27266,0.27449,68134.7,1673704859999,18669.925234,65,53191.1,14575.364493,0
1673704860000,0.27447,0.27515,0.27432,0.27451,89498,1673704919999,24608.170074,76,42175.2,11598.520523,0
1673704920000,0.27514,0.27834,0.27514,0.27833,78600.7,1673704979999,21759.042384,157,69775.7,19315.759312,0
1673704980000,0.27833,0.281,0.27801,0.27954,225388.7,1673705039999,63023.514568,268,142080.7,39744.894484,0
1673705040000,0.27955,0.28,0.27558,0.27897,293595.1,1673705099999,81867.92134,351,150471.6,42021.295897,0
1673705100000,0.27896,0.28251,0.27835,0.2825,201837.9,1673705159999,56691.183161,216,141575.4,39774.391491,0
1673705160000,0.2825,0.2825,0.27949,0.282,184527.8,1673705219999,51918.882287,184,88019.5,24765.911019,0
1673705220000,0.28182,0.28225,0.27941,0.2799,120308.6,1673705279999,33860.469999,148,49744.6,14019.76622,0
1673705280000,0.27963,0.2799,0.27755,0.2787,109670.9,1673705339999,30496.082142,108,55796.4,15510.156559,0
1673705340000,0.27802,0.27932,0.27802,0.27802,74295.6,1673705399999,20674.55103,71,38331.5,10672.583519,0
1673705400000,0.27802,0.27816,0.2764,0.27684,57244.5,1673705459999,15885.010472,81,7677.9,2133.449822,0
1673705460000,0.27691,0.27932,0.27663,0.27932,60913.4,1673705519999,16921.334805,77,35998.1,10008.103312,0
1673705520000,0.27946,0.284,0.27946,0.28374,180729.9,1673705579999,51020.422089,249,145710.1,41113.971605,0
1673705580000,0.284,0.28885,0.28374,0.28885,548477.3,1673705639999,157680.995962,527,424647.7,122137.828065,0
1673705640000,0.28885,0.28995,0.28413,0.28554,313139,1673705699999,90322.392176,417,161075,46542.984797,0
1673705700000,0.2855,0.29,0.2855,0.28771,334050.6,1673705759999,96655.404755,393,235193,68047.05482,0
1673705760000,0.28703,0.28815,0.28504,0.28504,195777.2,1673705819999,56106.799251,269,58641.4,16826.738465,0
1673705820000,0.28548,0.28572,0.27774,0.27841,437557.3,1673705879999,122594.777762,403,78584.2,21945.699238,0
1673705880000,0.27844,0.27875,0.2756,0.27697,296090.2,1673705939999,81940.083499,379,97517.8,26979.176286,0
1673705940000,0.27688,0.27905,0.27648,0.27865,99514.8,1673705999999,27634.996592,168,65047,18068.641059,0
1673706000000,0.27865,0.281,0.27835,0.28084,113022.4,1673706059999,31613.530735,145,74772.8,20914.045786,0
1673706060000,0.28061,0.281,0.2785,0.2798,164875,1673706119999,46122.436677,149,69491.6,19448.858969,0
1673706120000,0.2798,0.28043,0.27908,0.27936,81294,1673706179999,22730.844077,93,32473.2,9085.703081,0
1673706180000,0.27982,0.2805,0.27854,0.2792,67082.6,1673706239999,18758.905103,104,34490,9653.94621,0
1673706240000,0.27919,0.27956,0.27868,0.27883,63453.6,1673706299999,17706.685238,73,15933.3,4449.978594,0
1673706300000,0.27885,0.27932,0.27732,0.2788,132966.3,1673706359999,37034.23275,108,60593,16884.610814,0
1673706360000,0.27792,0.27946,0.27786,0.27946,28893,1673706419999,8050.61417,50,11546.1,3220.127457,0
1673706420000,0.27937,0.27996,0.277,0.27772,415209.6,1673706479999,115206.164427,149,41065.9,11449.499539,0
1673706480000,0.27773,0.27863,0.2772,0.27805,45807.9,1673706539999,12720.149382,71,12369.6,3436.716222,0
1673706540000,0.27726,0.27872,0.27723,0.27733,44638.5,1673706599999,12397.97133,50,22999,6394.940018,0
1673706600000,0.27732,0.27872,0.27731,0.27731,43887,1673706659999,12195.361328,59,19447,5412.811399,0
1673706660000,0.27731,0.27872,0.27703,0.27829,74079.9,1673706719999,20576.435577,72,23105,6422.90428,0
1673706720000,0.27812,0.27822,0.27703,0.27791,50564.7,1673706779999,14040.60174,65,15168.5,4215.87662,0
1673706780000,0.27799,0.2805,0.27746,0.27865,105543.1,1673706839999,29479.807969,115,96692.4,27014.855515,0
1673706840000,0.27851,0.2805,0.27846,0.2805,129606.2,1673706899999,36251.642467,63,124642.5,34868.77319,0
1673706900000,0.28049,0.2805,0.28,0.2805,56349.3,1673706959999,15790.53912,56,22777.3,6388.191242,0
1673706960000,0.2805,0.2805,0.27758,0.278,50250.8,1673707019999,14039.040861,61,20643.4,5777.373287,0
1673707020000,0.27874,0.27996,0.27874,0.279,27253.3,1673707079999,7618.670847,33,18196.4,5088.992112,0
1673707080000,0.27899,0.27958,0.278,0.27898,73832.5,1673707139999,20561.77871,65,19752.6,5503.155722,0
1673707140000,0.27898,0.27989,0.275,0.275,110456.7,1673707199999,30604.287453,139,6496.2,1815.945479,0
1673707200000,0.275,0.27546,0.2725,0.27263,99766.5,1673707259999,27278.814425,158,35838.7,9795.190112,0
1673707260000,0.2725,0.27419,0.2725,0.27291,70515.5,1673707319999,19273.453539,67,41049.7,11229.211986,0
1673707320000,0.27292,0.27335,0.2729,0.2729,232233.6,1673707379999,63391.398193,82,27254.4,7448.885548,0
1673707380000,0.2729,0.27334,0.2729,0.2729,385609.1,1673707439999,105236.275758,85,68403.2,18670.681062,0
1673707440000,0.27291,0.27314,0.2729,0.2729,82269.8,1673707499999,22451.866004,43,6183.2,1687.750518,0
1673707500000,0.27289,0.27289,0.272,0.27264,22928.2,1673707559999,6239.917914,43,5018,1365.779514,0
1673707560000,0.27264,0.27264,0.27086,0.27086,74758.5,1673707619999,20326.684369,77,4438,1203.709733,0
1673707620000,0.27081,0.27102,0.27069,0.2708,23597.5,1673707679999,6391.376218,43,16462,4458.800663,0
1673707680000,0.2709,0.27219,0.2709,0.27197,10637.1,1673707739999,2887.749672,33,4511.1,1226.241544,0
1673707740000,0.27219,0.27336,0.27199,0.27336,101408.4,1673707799999,27707.887464,77,98862,27013.847042,0
1673707800000,0.27338,0.27445,0.27338,0.27444,82550.6,1673707859999,22652.088496,67,78120,21438.060166,0
1673707860000,0.27435,0.27444,0.27335,0.27409,40963.9,1673707919999,11222.191699,44,27649.9,7578.758052,0
1673707920000,0.27409,0.2754,0.27335,0.27335,79926.4,1673707979999,21934.608677,76,30136.1,8275.228135,0
1673707980000,0.27415,0.27416,0.27204,0.27204,25082.2,1673708039999,6859.64117,39,3301,904.685189,0
1673708040000,0.27204,0.27309,0.2712,0.27127,59816.6,1673708099999,16248.663231,54,16106.6,4384.075788,0
1673708100000,0.272,0.27226,0.27131,0.27214,16536.9,1673708159999,4497.252731,24,12267.1,3338.493717,0
1673708160000,0.27156,0.27663,0.27156,0.27378,43179.3,1673708219999,11817.19162,93,31043,8503.032003,0
1673708220000,0.27433,0.27443,0.27379,0.27441,14376.6,1673708279999,3943.030085,29,11479,3148.736787,0
1673708280000,0.27441,0.2745,0.27378,0.27423,21441.3,1673708339999,5880.974881,35,8559.3,2348.64169,0
1673708340000,0.27423,0.2745,0.27416,0.2745,65284,1673708399999,17920.230282,37,63458.1,17419.221072,0
1673708400000,0.27447,0.2767,0.27416,0.27616,29320.2,1673708459999,8090.386082,68,22749.1,6278.587916,0
1673708460000,0.2765,0.27777,0.2764,0.27737,58842.5,1673708519999,16319.614829,110,31583.2,8765.104112,0
1673708520000,0.27737,0.27861,0.27687,0.27861,46179.4,1673708579999,12837.554229,89,32329.8,8987.793138,0
1673708580000,0.27822,0.28,0.27818,0.27896,137182.5,1673708639999,38288.502536,167,88570.1,24739.854702,0
1673708640000,0.279,0.279,0.27522,0.2761,42190.4,1673708699999,11708.509119,107,14032.8,3896.403447,0
1673708700000,0.276,0.28142,0.276,0.28071,104748.8,1673708759999,29222.819394,183,79751,22259.714035,0
1673708760000,0.28142,0.28379,0.28084,0.28293,147249.6,1673708819999,41628.265216,163,79752.2,22537.501563,0
1673708820000,0.28299,0.284,0.2812,0.28167,118340.1,1673708879999,33508.16733,197,48776.6,13823.619618,0
